Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
116,520,H,NCState,28,42,70,137,139,180,2
116,521,V,Syracuse,26,46,72,142.5,145,180,75
116,522,H,WestVirginia,25,46,71,4,5,-220,4.5
116,523,V,Towson,38,33,71,139,140,180,75.5
116,524,H,Delaware,33,35,68,5,5,-220,6
116,525,V,Louisville,30,39,77,137.5,1,110,72
116,526,H,Pittsburgh,27,42,82,3,136,-130,pk
116,527,V,Ohio,37,30,67,129,128.5,145,70
116,528,H,MiamiOhio,29,50,79,4,3.5,-165,4
116,529,V,NCWilmington,21,35,56,126,128.5,600,69
116,530,H,Northeastern,41,38,79,4,13.5,-800,3
116,531,V,PennState,28,36,64,4,3.5,-165,3
116,532,H,Iowa,31,36,67,120,123,145,67.5
116,533,V,Missouri,32,29,61,3.5,3.5,-165,1
116,534,H,Oklahoma,27,39,66,151,153,145,79
116,535,V,Mississippi,33,26,69,152,156,270,81.5
116,536,H,Tennessee,28,31,71,7.5,7.5,-330,6.5
116,537,V,Alabama,34,25,59,147,1,-108,76.5
116,538,H,Arkansas,32,39,71,2,143.5,-102,pk
116,539,V,TexasTech,18,45,63,156.5,156,NL,80
116,540,H,Kansas,42,47,89,21.5,21.5,NL,7.5
116,541,V,GeorgiaTech,42,31,73,153.5,155,240,81
116,542,H,NorthCarolina,28,43,71,7.5,6.5,-280,7.5
116,543,V,RhodeIsland,40,45,85,17,18,NL,9.5
116,544,H,Fordham,36,31,67,152,154.5,NL,82
116,545,V,Massachusetts,30,34,64,128,131,1025,71
116,546,H,Temple,41,35,76,15.5,15,-1500,5.5
116,547,V,GeorgeMason,36,46,82,127,130.5,115,71.5
116,548,H,JamesMadison,31,40,71,1,2,-135,3
116,549,V,CentralMichigan,25,36,61,124.5,126,175,pk
116,550,H,WesternMichigan,39,31,70,5.5,5,-210,68.5
116,551,V,YoungstownState,26,35,61,132,132,NL,71
116,552,H,Butler,49,42,91,20,20,NL,6.5
116,553,V,ClevelandState,28,43,71,133,2,-130,3.5
116,554,H,Valparaiso,38,40,78,1.5,131,110,71
116,555,V,DenverU,28,25,53,3,4.5,-190,3
116,556,H,ULMonroe,28,36,64,133,130,165,69
116,557,V,EasternMichigan,34,35,69,136.5,140,125,76
116,558,H,NoIllinois,36,41,77,3.5,3,-145,1
116,559,V,California,31,38,69,158.5,160.5,135,2.5
116,560,H,WashingtonU,50,34,84,2,3,-155,84
116,561,V,Georgia,41,28,69,135,136,795,73
116,562,H,MississippiSt,30,42,72,15,13,-1050,10
116,563,V,MissouriSt,23,33,56,141,1.5,-120,4
116,564,H,Bradley,38,36,74,1,140,109,74
116,565,V,Illinois,29,34,63,137,138.5,550,74
116,566,H,MichiganState,36,37,73,11,11.5,-750,5
116,567,V,NewMexico,28,42,70,8,7.5,-340,5.5
116,568,H,Wyoming,29,39,68,153,154,280,79
116,569,V,Kentucky,39,33,72,11,10.5,-600,3
116,570,H,Auburn,26,41,67,154,154,450,79.5
116,571,V,NotreDame,32,26,58,145,145.5,170,75
116,572,H,Cincinnati,25,35,60,5,4.5,-200,5
116,573,V,KansasState,38,49,87,5,6,-260,2
116,574,H,Colorado,34,47,81,156,153.5,220,82
116,575,V,Columbia,21,32,53,135,133.5,NL,70
116,576,H,Cornell,39,35,74,20,19,NL,7
116,577,V,LaSalle,29,34,63,130,131,350,71
116,578,H,Richmond,38,29,67,9,9,-450,3
116,579,V,OklahomaState,40,30,70,137.5,137,220,75
116,580,H,Baylor,39,44,83,4.5,6,-260,4
116,581,V,Maryland,38,35,73,142,144.5,116,76.5
116,582,H,BostonCollege,28,29,57,2,1.5,-128,3.5
116,583,V,Arizona,36,38,74,144,146.5,190,79
116,584,H,Oregon,29,31,60,4,5,-230,5
116,585,V,Stanford,26,47,73,146,147,210,1.5
116,586,H,WashingtonState,46,31,77,6.5,6,-250,75.5
116,587,V,WichitaState,24,32,56,131,136,101,pk
116,588,H,Creighton,26,31,57,1,1,-111,70.5
116,589,V,Purdue,25,39,64,6,8.5,-370,6
116,590,H,Northwestern,26,46,72,133,132.5,305,69
116,591,V,VirginiaTech,25,33,58,130,132.5,220,70
116,592,H,FloridaState,32,31,63,5,6,-260,1.5
116,593,V,VaCommonwealth,46,36,82,7,6.5,-290,2
116,594,H,GeorgiaState,38,31,69,128,132,245,72.5
116,595,V,ColoradoState,22,25,47,145.5,143,NL,75
116,596,H,BYU,38,53,91,20,18,NL,6.5
116,597,V,TexasA&M,36,24,67,152,154,975,80.5
116,598,H,Texas,27,33,72,15,14.5,-1400,11.5
116,599,V,Vanderbilt,41,48,89,1,1,-110,82
116,600,H,SouthCarolina,35,44,79,151,151,100,1
116,601,V,ArizonaState,30,36,66,4.5,5.5,-240,3.5
116,602,H,OregonState,29,28,57,114,117,200,64
116,603,V,St.Josephs,37,28,65,147.5,148,320,77.5
116,604,H,St.Bonaventure,28,40,68,7.5,8.5,-400,10
116,605,V,Tulane,36,43,79,136.5,137.5,925,75
116,606,H,Marshall,47,42,89,14.5,13.5,-1350,5
116,607,V,HoustonU,30,44,74,9,8,-400,3
116,608,H,EastCarolina,22,33,55,160,159,320,80.5
116,609,V,Hofstra,38,28,66,126.5,129,270,70.5
116,610,H,William&Mary,37,36,73,8,7.5,-330,5
116,611,V,Drexel,23,25,48,117,117,816,64
116,612,H,OldDominion,35,36,71,13,13.5,-1100,5
116,613,V,CalPolySLO,46,44,90,143,144,688,78
116,614,H,LongBeachState,33,46,79,13.5,12,-875,10
116,615,V,Rutgers,25,39,64,129,131,320,69.5
116,616,H,SouthFlorida,33,40,73,8,8.5,-400,3
116,617,V,USC,33,34,67,115,116.5,102,62.5
116,618,H,UCLA,21,25,46,pk,1,-112,3
116,619,V,LSU,30,28,58,133,132.5,450,72
116,620,H,Florida,37,35,72,11.5,10.5,-600,4
116,621,V,ULLafayette,32,37,69,135,135,104,0.5
116,622,H,ArkansasLR,35,41,76,2,1,-115,72.5
116,623,V,FloridaIntl,22,42,64,134,136,NL,71.5
116,624,H,WesternKentucky,38,43,81,16,15.5,NL,5.5
116,625,V,ArkansasState,38,45,83,138,138.5,250,75.5
116,626,H,NorthTexas,32,38,70,6.5,7,-300,6
116,627,V,Wisconsin,22,29,51,124,125,200,67
116,628,H,OhioState,34,26,60,5,5.5,-240,pk
116,629,V,MiamiFlorida,21,36,57,131,132,130,1
116,630,H,Virginia,33,42,75,3,3,-150,69.5
116,631,V,UAB,20,43,63,5,5,-210,6
116,632,H,SMU,34,28,62,129,129.5,175,69
116,633,V,MemphisU,39,41,80,13,14,-1400,6
116,634,H,Rice,29,39,68,130,127.5,975,69.5
116,635,V,WrightState,31,22,61,2,3,-155,pk
116,636,H,WiscMilwaukee,23,30,67,129,130,135,69
116,637,V,DetroitU,27,45,72,134.5,136,120,0.5
116,638,H,WiscGreenBay,35,39,74,2,2.5,-140,72.5
116,639,V,IndianaState,22,18,40,120,121.5,816,65.5
116,640,H,NorthernIowa,36,26,62,13,13,-1100,4
116,641,V,SoIllinois,33,32,65,5,4.5,-200,0.5
116,642,H,Evansville,23,34,57,133,135.5,170,71
116,643,V,IowaState,31,25,56,136.5,136,140,2.5
116,644,H,Nebraska,32,21,53,3,3.5,-160,1.5
116,645,V,Troy,33,34,67,146.5,145.5,115,77
116,646,H,SouthAlabama,32,37,69,2,1.5,-135,pk
116,647,V,FlaAtlantic,30,31,61,136,135.5,250,71.5
116,648,H,MiddleTennSt,27,33,60,7,7,-300,6
116,649,V,CentralFlorida,20,50,70,137,136,760,71.5
116,650,H,Tulsa,40,50,90,15,13,-1000,3.5
116,651,V,SoMississippi,22,27,49,135,135,795,71
116,652,H,UTEP,25,31,56,12.5,12.5,-1050,7
116,653,V,CSNorthridge,37,41,78,146.5,150,230,78.5
116,654,H,CSFullerton,25,47,72,5.5,6.5,-270,7
116,655,V,Gonzaga,33,35,68,6.5,8,-360,3
116,656,H,SanDiego,24,26,50,139,139.5,300,73
116,657,V,FresnoState,43,34,77,148,145.5,115,79
116,658,H,NewMexicoState,34,52,86,2.5,2,-135,4.5
116,659,V,BoiseState,25,34,59,139,141,865,75
116,660,H,UtahState,42,39,81,13,13.5,-1200,4
116,661,V,CalRiverside,23,33,56,122,122,200,65.5
116,662,H,CalSantaBarb,32,31,63,6,5.5,-240,0.5
116,663,V,PortlandU,31,41,72,148,146,320,76
116,664,H,SaintMarysCA,30,47,77,8,8.5,-400,6
116,665,V,SanFrancisco,35,33,68,142,pk,-113,1
116,666,H,Pepperdine,38,45,83,pk,140.5,102,76
116,667,V,IdahoU,30,38,68,153,152,600,79
116,668,H,Nevada,36,40,76,11.5,11.5,-800,5
116,669,V,CalIrvine,23,28,51,122,121,550,65
116,670,H,Pacific,36,28,64,14,11,-750,3
116,671,V,TCU,38,24,62,128.5,129,650,70
116,672,H,SanDiegoState,29,38,67,11.5,13,-900,10.5
116,673,V,UtahU,33,40,73,132,135,550,71.5
116,674,H,UNLV,31,38,69,11.5,11.5,-750,8
116,675,V,SantaClara,32,38,70,144,143,220,0.5
116,676,H,LoyolaMarymount,45,36,81,5,6,-260,76.5
116,677,V,TennesseeState,42,35,77,142,144,475,78.5
116,678,H,AustinPeay,38,41,79,11,11,-650,8
116,679,V,Canisius,39,17,63,133,134.5,145,71.5
116,680,H,Manhattan,23,33,61,2.5,3.5,-165,5.5
116,681,V,CollCharleston,47,43,90,139,144,101,78
116,682,H,TennesseeChat,36,30,66,pk,1,-111,3
116,683,V,TheCitadel,27,24,51,106,111,140,61
116,684,H,Samford,19,31,50,3.5,3.5,-160,4
116,685,V,NCGreensboro,31,33,64,143,145,650,76.5
116,686,H,AppalachianSt,32,40,72,12.5,12.5,-900,7.5
116,687,V,Niagara,26,21,47,135,139.5,110,2.5
116,688,H,Iona,40,24,64,2,2,-130,73
116,689,V,Siena,45,36,81,5,4,-175,2.5
116,690,H,Fairfield,44,29,73,145,146.5,155,81
116,691,V,GeorgiaSouthern,17,28,45,148,147,175,1
116,692,H,Furman,36,33,69,5.5,5,-210,76.5
116,693,V,EasternIllinois,27,24,51,127,127,650,69.5
116,694,H,MoreheadState,40,33,73,11,12.5,-900,3.5
116,695,V,SEMissouriSt,33,30,63,139,137.5,NL,75.5
116,696,H,EasternKentucky,47,32,79,17.5,17.5,NL,6.5
116,697,V,Davidson,31,31,62,138,137,180,71.5
116,698,H,Wofford,28,40,68,5.5,5,-220,5
116,699,V,Elon,29,52,81,137,140,NL,73.5
116,700,H,WesternCarolina,39,44,83,17,17,NL,7
116,701,V,JacksonvilleSt,29,44,73,3,2,-130,1.5
116,702,H,TennMartin,29,34,63,150,148,110,76
116,703,V,TennesseeTech,31,35,66,149,150,NL,79.5
116,704,H,MurrayState,48,40,88,18,19,NL,6.5
116,705,V,WeberState,29,33,95,2.5,4,-175,0.5
116,706,H,IdahoState,22,40,93,141.5,139,155,72
116,707,V,No.Colorado,29,45,74,8,7,-300,6
116,708,H,E.Washington,39,32,71,144,146,250,76.5
116,709,V,Centenary,29,29,58,NL,NL,NL,NL
116,710,H,IUPUI,33,41,74,NL,NL,NL,NL
116,711,V,SouthernUtah,21,32,53,NL,NL,NL,NL
116,712,H,Oakland,50,49,99,NL,NL,NL,NL
116,713,V,UMKC,28,41,69,NL,NL,NL,NL
116,714,H,IPFW,36,42,78,NL,NL,NL,NL
116,715,V,OralRoberts,26,48,74,NL,NL,NL,NL
116,716,H,WesternIllinois,25,37,62,NL,NL,NL,NL
116,717,V,PrairieViewA&M,25,27,52,1.5,1.5,NL,2
116,718,H,JacksonState,30,23,53,132.5,132.5,NL,70
116,719,V,MorganState,23,49,72,6.5,6.5,NL,6
116,720,H,SoCarolinaSt,34,33,67,146,148,NL,76.5
117,805,V,Georgetown,31,46,77,148,146.5,170,2.5
117,806,H,Villanova,46,36,82,5,4.5,-200,77.5
117,807,V,Toledo,22,21,43,115,112.5,305,0.5
117,808,H,BallState,40,31,71,8,8,-375,61
117,809,V,Depaul,20,27,47,123.5,124,800,66
117,810,H,St.Johns,31,36,67,13.5,13,-1200,4.5
117,811,V,BowlingGreen,28,48,76,125.5,125,500,68
117,812,H,KentState,35,35,70,11,11,-650,5
117,813,V,Akron,27,38,65,132.5,1,-120,3.5
117,814,H,Buffalo,40,38,78,pk,135,100,72
117,815,V,MinnesotaU,36,34,78,10,10.5,-700,8.5
117,816,H,IndianaU,40,30,81,137,137.5,500,76
117,817,V,Providence,29,34,63,155.5,155.5,425,82.5
117,818,H,Marquette,45,48,93,9,9.5,-550,3
117,819,V,SaintLouis,25,27,61,127.5,129.5,330,68.5
117,820,H,CharlotteU,26,26,63,7,8.5,-420,5.5
117,821,V,Connecticut,23,40,63,1,1,-125,3.5
117,822,H,Michigan,32,36,68,133,134.5,105,71.5
117,823,V,IllinoisState,15,44,59,3,5,-230,6.5
117,824,H,Drake,35,34,69,131.5,136,190,71
117,825,V,WakeForest,38,32,70,147.5,148,800,80.5
117,826,H,Duke,46,44,90,13,16,-1200,6.5
117,827,V,SanJoseState,39,28,67,146.5,143.5,160,77.5
117,828,H,Hawaii,42,26,68,1,4,-190,1.5
117,829,V,LoyolaMaryland,21,22,43,116,119,220,62
117,830,H,St.Peter's,14,34,48,5,6,-260,7
117,831,V,NorthernArizona,39,54,93,150,149,300,78.5
117,832,H,PortlandState,28,58,86,8.5,8,-370,8.5
117,833,V,MontanaState,16,42,58,3.5,5.5,-240,3.5
117,834,H,SacramentoState,16,37,53,132,134,200,68.5
117,835,V,BostonU,14,44,58,139,142,310,72
117,836,H,Vermont,33,45,78,7.5,8,-380,0.5
118,725,V,Syracuse,39,45,84,4,3.5,-165,83.5
118,726,H,NotreDame,32,39,71,155.5,158,140,1
118,727,V,Towson,29,28,57,150,151,325,77
118,728,H,St.Josephs,23,41,64,7,7.5,-425,7.5
118,729,V,WesternKentucky,15,31,46,1.5,2,-135,2.5
118,730,H,MiddleTennSt,25,22,47,129,129,115,67
118,731,V,Texas,26,36,62,1,160,-105,3
118,732,H,KansasState,36,35,71,161,1,-115,82
118,733,V,Canisius,41,33,74,134,136.5,290,75
118,734,H,Fairfield,35,41,76,8,7,-370,7
118,735,V,Manhattan,31,37,68,141,141,1150,75
118,736,H,Siena,39,44,83,17,15.5,-1825,7
118,737,V,Rider,29,30,59,131.5,134,340,72.5
118,738,H,Iona,35,37,72,8.5,8.5,-440,3.5
118,739,V,Niagara,34,38,72,12.5,13,-1100,7
118,740,H,Marist,30,26,56,138,139,750,73.5
118,741,V,NCWilmington,27,40,67,131.5,134.5,1300,72.5
118,742,H,Virginia,34,35,69,15,16.5,-2500,8
118,743,V,Southern,15,30,45,139,139.5,240,1.5
118,744,H,MissValleySt,27,30,57,7,5.5,-300,71.5
118,745,V,Howard,34,48,82,141,143.5,205,76
118,746,H,NorfolkSt,33,44,77,5,5.5,-255,4
119,505,V,Clemson,29,35,64,142,143,105,1.5
119,506,H,GeorgiaTech,35,31,66,2.5,1,-125,74.5
119,507,V,Northwestern,17,39,56,129,130.5,650,68
119,508,H,OhioState,40,36,76,11,12,-900,2
119,509,V,GeorgeMason,38,52,90,125.5,125,145,69
119,510,H,Hofstra,30,42,72,4,4,-170,3.5
119,511,V,Tennessee,24,39,63,3,2.5,-145,3
119,512,H,Alabama,25,31,56,139,139,125,72
119,513,V,IndianaState,23,60,92,131.5,133.5,395,71
119,514,H,MissouriSt,43,40,99,8.5,9.5,-520,1.5
119,515,V,Oklahoma,29,33,62,138,140,285,75
119,516,H,TexasA&M,39,26,65,8,7,-365,2
119,517,V,Purdue,28,56,84,3,4.5,-190,4
119,518,H,Illinois,32,46,78,135.5,138.5,160,73.5
119,519,V,NorthernIowa,17,34,51,120.5,120.5,115,2.5
119,520,H,WichitaState,29,31,60,2.5,2,-135,64.5
119,521,V,BostonCollege,35,44,79,132,133.5,235,73.5
119,522,H,MiamiFlorida,45,30,75,6.5,6.5,-295,0.5
119,523,V,SanDiegoState,37,33,70,127,128.5,110,70
119,524,H,UtahU,29,39,68,2,pk,-130,3.5
120,727,V,Iowa,23,40,63,133,131,2000,69
120,728,H,MichiganState,35,35,70,22.5,21.5,-4000,9
120,729,V,St.Johns,28,31,59,131,134.5,360,71
120,730,H,Connecticut,31,44,75,10,9,-450,4
120,731,V,Georgetown,31,43,74,124,127.5,100,68.5
120,732,H,Pittsburgh,31,35,66,1.5,1.5,-120,1.5
120,733,V,CharlotteU,32,39,71,134,132,260,70
120,734,H,Richmond,27,32,59,6.5,7,-320,6.5
120,735,V,OldDominion,29,39,68,12.5,13.5,-1200,7
120,736,H,Delaware,24,25,49,121.5,125.5,775,68
120,737,V,NCWilmington,40,34,74,123.5,128,165,70
120,738,H,GeorgiaState,31,48,79,3,4.5,-190,5
120,739,V,JamesMadison,29,28,57,127,128.5,325,68.5
120,740,H,Drexel,27,51,78,7,8,-400,5.5
120,741,V,MiamiOhio,20,29,49,125.5,126,400,67
120,742,H,Akron,38,31,69,8.5,9.5,-500,2
120,743,V,Buffalo,24,30,54,136,137.5,195,72.5
120,744,H,KentState,34,55,89,4.5,5,-235,0.5
120,745,V,Ohio,29,28,57,1,129.5,-102,68
120,746,H,BowlingGreen,21,44,65,129,1,-118,3
120,747,V,EasternMichigan,18,45,63,126.5,127,180,1.5
120,748,H,CentralMichigan,35,36,71,6.5,5,-220,67.5
120,749,V,WesternMichigan,18,50,68,2,2.5,-150,4.5
120,750,H,BallState,36,39,75,116.5,119.5,130,65.5
120,751,V,NoIllinois,22,36,58,4.5,6.5,-260,6
120,752,H,Toledo,25,29,54,128.5,135.5,220,69.5
120,753,V,SoMississippi,27,29,56,126,126.5,600,67.5
120,754,H,UAB,20,37,57,11.5,12,-900,10
120,755,V,SouthFlorida,32,38,70,124.5,126.5,400,70
120,756,H,Cincinnati,41,37,78,8.5,9.5,-500,3
120,757,V,St.Bonaventure,30,40,70,143,145.5,120,75
120,758,H,Massachusetts,27,42,69,2,2.5,-140,2
120,759,V,Northeastern,26,47,73,8.5,9.5,-500,5
120,760,H,Towson,24,24,48,130,128.5,400,67
120,761,V,WakeForest,36,46,82,157,159,240,81
120,762,H,NorthCarolina,33,36,69,6,6,-280,6
120,763,V,GeoWashington,26,25,51,135,134,475,72
120,764,H,Dayton,38,28,66,10,10.5,-650,3
120,765,V,Duquesne,29,38,67,141,151,525,78.5
120,766,H,RhodeIsland,35,40,75,10.5,11.5,-750,5
120,767,V,Xavier,34,38,72,128.5,129.5,158,71.5
120,768,H,Temple,39,38,77,3.5,4,-180,1
120,769,V,IowaState,31,40,71,151.5,152.5,150,1
120,770,H,TexasTech,41,37,78,2.5,3.5,-170,80.5
120,771,V,William&Mary,26,33,59,140,141,335,73.5
120,772,H,VaCommonwealth,31,50,81,5.5,8.5,-420,3.5
120,773,V,Fordham,24,24,48,127,128.5,1200,69
120,774,H,SaintLouis,42,33,75,16,16.5,-1900,6
120,775,V,Villanova,47,47,94,12.5,13.5,-1100,3.5
120,776,H,Rutgers,25,43,68,153,155,700,80.5
120,777,V,Creighton,38,24,62,132,135.5,230,72.5
120,778,H,IllinoisState,28,43,71,6,6,-270,6
120,779,V,Wyoming,33,33,66,156,155,2500,82
120,780,H,BYU,41,40,81,21.5,23,-5000,12
120,781,V,Bradley,32,25,57,137,137,260,73
120,782,H,SoIllinois,29,26,55,6,7,-320,6.5
120,783,V,Drake,40,32,72,132,132,-102,72
120,784,H,Evansville,33,32,65,1,pk,-118,2
120,785,V,CentralFlorida,34,44,78,151.5,152,575,78
120,786,H,HoustonU,23,48,71,12,11.5,-850,10.5
120,787,V,LaSalle,39,37,76,10,9.5,-500,2.5
120,788,H,Pennsylvania,26,31,57,141,140,400,73
120,789,V,UTEP,31,41,72,137,134,325,71.5
120,790,H,MemphisU,34,33,67,8,8,-400,4
120,791,V,SMU,34,39,73,130.5,1,-117,69.5
120,792,H,Rice,34,31,65,1.5,128,-103,pk
120,793,V,Auburn,45,39,84,138,136.5,135,76
120,794,H,LSU,47,33,80,3.5,3,-155,1.5
120,795,V,Michigan,21,27,48,122,122,313,64
120,796,H,Wisconsin,18,36,54,9,8,-375,6.5
120,797,V,Marquette,32,18,50,14,13,-1100,6.5
120,798,H,Depaul,26,25,51,130.5,128,700,67.5
120,799,V,Marshall,28,32,60,145,143,700,75.5
120,800,H,WestVirginia,33,35,68,11,12.5,-1100,6.5
120,801,V,Duke,38,36,74,11.5,11.5,-800,8.5
120,802,H,NCState,41,47,88,143.5,143.5,550,78.5
120,803,V,Baylor,30,45,75,147,148,1000,76
120,804,H,Kansas,30,51,81,14.5,14,-1500,8.5
120,805,V,Colorado,30,48,78,145.5,145,425,76
120,806,H,OklahomaState,37,53,90,9.5,9.5,-550,3.5
120,807,V,SouthCarolina,23,34,57,155.5,157,330,80.5
120,808,H,Mississippi,38,28,66,8.5,8.5,-410,1
120,809,V,NewMexico,31,42,73,11.5,11.5,-850,4.5
120,810,H,AirForce,24,26,50,127,124.5,575,66.5
120,811,V,UNLV,38,42,80,6,6,-255,2
120,812,H,ColoradoState,33,39,72,135.5,136.5,215,75.5
120,813,V,Nevada,40,48,88,4.5,3.5,-170,3
120,814,H,BoiseState,40,42,82,156,154,150,84
120,815,V,WesternCarolina,44,33,77,143.5,143.5,170,75.5
120,816,H,Davidson,22,45,67,3.5,4.5,-200,6.5
120,817,V,AppalachianSt,28,37,65,5,4,-200,3.5
120,818,H,GeorgiaSouthern,30,38,68,147,145,170,75
120,819,V,Tulsa,21,36,57,6.5,5,-230,5
120,820,H,OralRoberts,30,22,52,138,137,190,70.5
121,505,V,Louisville,36,41,77,162,2,-135,4
121,506,H,SetonHall,46,34,80,1,159.5,115,85.5
121,507,V,IndianaU,35,32,67,131.5,131.5,450,70.5
121,508,H,PennState,28,33,61,9.5,10,-600,9
121,509,V,ArkansasLR,37,37,74,143,142,260,75.5
121,510,H,FlaAtlantic,32,45,77,8,7,-320,6.5
121,511,V,MiddleTennSt,32,37,69,1,2,-135,67.5
121,512,H,ULMonroe,21,39,60,128,128,115,2
121,513,V,ArkansasState,33,43,76,4.5,2.5,-145,1
121,514,H,FloridaIntl,31,30,61,137,137,125,73
121,515,V,SouthAlabama,38,40,78,139,141,225,77.5
121,516,H,NorthTexas,38,48,86,5.5,6,-265,4
121,517,V,WesternKentucky,41,28,69,143,143,-103,77.5
121,518,H,Troy,35,42,77,1,pk,-117,1.5
121,519,V,NewOrleansU,30,23,53,128,129.5,600,69.5
121,520,H,ULLafayette,27,43,70,10,12.5,-900,9
121,521,V,Valparaiso,33,31,64,132,134,120,71.5
121,522,H,IllinoisChicago,26,32,58,1,2,-140,3
121,523,V,Butler,30,18,48,12,12,-800,6.5
121,524,H,LoyolaChicago,26,21,47,125,125,550,67
121,525,V,Pepperdine,29,55,84,147.5,147.5,2750,77
121,526,H,Gonzaga,41,50,91,24.5,23.5,-6000,10
121,527,V,Florida,28,43,71,1.5,148.5,-102,77.5
121,528,H,Arkansas,26,40,66,143,1,-118,1.5
121,529,V,OregonState,22,13,35,129.5,130,230,67.5
121,530,H,Stanford,28,31,59,6,6,-270,1.5
121,531,V,LoyolaMarymount,21,18,39,152.5,145,575,74.5
121,532,H,PortlandU,33,46,79,13,11.5,-850,3
121,533,V,LouisianaTech,31,45,76,6,6,-250,6
121,534,H,SanJoseState,41,46,87,152.5,150.5,210,79.5
121,535,V,UtahState,32,37,69,4,2.5,-145,69.5
121,536,H,FresnoState,18,25,43,136,134.5,125,1.5
121,537,V,CSFullerton,29,44,73,126.5,126.5,290,69.5
121,538,H,Pacific,40,40,80,7,7.5,-350,1.5
121,539,V,CalRiverside,32,33,65,135.5,130.5,115,0.5
121,540,H,CalPolySLO,36,31,67,1,2,-135,71
121,541,V,LongBeachState,28,32,60,1,140,105,73
121,542,H,CalIrvine,30,41,71,141.5,1.5,-125,pk
121,543,V,Oregon,21,36,57,153.5,153.5,475,1
121,544,H,California,48,41,89,13,11,-650,80
121,545,V,WashingtonState,24,43,67,124,121.5,300,65
121,546,H,USC,34,26,60,9,8,-360,1.5
121,547,V,WashingtonU,41,20,61,3,3.5,-175,1
121,548,H,UCLA,37,25,62,146.5,146,155,78.5
121,549,V,SanDiego,24,32,56,138,136.5,700,72
121,550,H,SaintMarysCA,43,28,71,14,13.5,-1100,4
121,551,V,NewMexicoState,28,43,71,1.5,149,-102,3.5
121,552,H,Hawaii,40,29,69,151.5,1,-118,79.5
121,553,V,Wofford,17,27,44,2,3,-155,4
121,554,H,TheCitadel,26,16,42,119,123.5,135,66
121,555,V,Furman,37,43,80,143,146,425,79
121,556,H,CollCharleston,45,47,92,11,10,-550,3.5
121,557,V,TennesseeChat,29,20,49,138,142.5,115,74
121,558,H,NCGreensboro,22,40,62,1,2,-135,3
121,559,V,TennesseeState,35,32,67,145,145.5,160,77
121,560,H,JacksonvilleSt,32,53,85,4,4,-185,4
121,561,V,LoyolaMaryland,36,25,61,137,136,1315,71
121,562,H,Siena,31,36,67,17.5,17.5,-2200,11.5
121,563,V,Samford,23,27,50,3.5,2,-135,63
121,564,H,Elon,16,33,49,116.5,119,115,1.5
121,565,V,Fairfield,37,33,70,11.5,11.5,-750,3.5
121,566,H,Marist,26,24,50,132,132.5,525,70.5
121,567,V,AustinPeay,44,46,90,2,3,-150,1.5
121,568,H,TennesseeTech,43,51,94,153.5,155.5,130,83.5
121,569,V,MurrayState,27,33,60,10.5,11.5,-800,6
121,570,H,EasternIllinois,23,28,51,133.5,132,550,69.5
121,571,V,TennMartin,28,35,63,145,145.5,120,1.5
121,572,H,SEMissouriSt,37,40,77,3,2,-140,77
121,573,V,WesternIllinois,26,31,57,NL,123,NL,NL
121,574,H,UMKC,33,28,61,NL,6,NL,NL
121,575,V,Oakland,41,44,85,NL,6.5,NL,NL
121,576,H,NDakotaSt,30,49,79,NL,149,NL,NL
121,577,V,IPFW,40,24,64,NL,143.5,NL,NL
121,578,H,SouthDakotaSt,26,39,65,NL,9.5,NL,NL
121,579,V,IUPUI,37,38,75,NL,9.5,NL,NL
121,580,H,SouthernUtah,19,41,60,NL,136,NL,NL
122,827,V,WiscMilwaukee,31,38,69,1.5,1,-125,72.5
122,828,H,YoungstownState,23,36,59,136.5,139.5,105,1
122,829,V,Yale,37,34,71,140.5,140,125,75
122,830,H,Brown,27,36,63,5,2.5,-145,4
122,831,V,WiscGreenBay,22,28,50,136.5,135.5,225,0.5
122,832,H,ClevelandState,38,26,64,5.5,6.5,-265,72
122,833,V,Rider,38,20,58,134,142,145,76.5
122,834,H,Canisius,39,35,74,5,3.5,-165,2
122,835,V,St.Peter's,27,47,74,129.5,129.5,465,69.5
122,836,H,Niagara,30,35,65,10,10.5,-630,5.5
122,837,V,Wofford,31,37,68,139,1,-118,2
122,838,H,CollCharleston,37,33,70,3,142.5,-102,76
122,839,V,Iona,32,24,56,4,2.5,-135,68
122,840,H,Manhattan,28,25,53,128.5,126,115,pk
122,841,V,PortlandState,33,50,83,157,158,450,83.5
122,842,H,WeberState,43,43,86,9,10.5,-600,3.5
122,843,V,E.Washington,38,36,74,140,138.5,255,75
122,844,H,IdahoState,39,41,80,8,7,-310,4
122,845,V,SacramentoState,31,34,65,137,139,1350,74.5
122,846,H,No.Colorado,34,45,79,17.5,18,-2300,9.5
123,521,V,MichiganState,26,39,65,138,140,105,2
123,522,H,MinnesotaU,34,30,64,1.5,1.5,-125,74.5
123,523,V,Villanova,37,44,81,5,6.5,-290,6
123,524,H,St.Johns,38,33,71,147,149,245,79
123,525,V,Rutgers,29,34,63,138,135.5,1550,72
123,526,H,Georgetown,46,42,88,21,19,-3100,7
123,527,V,Hofstra,23,39,62,123.5,125.5,230,0.5
123,528,H,Drexel,41,34,75,5.5,6,-270,69
123,529,V,Akron,35,35,70,129,133.5,120,72.5
123,530,H,KentState,35,52,87,2.5,2.5,-140,2
