Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
119,568,H,HoustonU,31,46,77,7.5,6,-260,3.5
119,569,V,DetroitU,39,26,65,133.5,132,450,72.5
119,570,H,IllinoisChicago,33,42,75,9.5,10,-550,8
119,571,V,TexasA&M,33,21,54,1,1,-120,0.5
119,572,H,KansasState,35,40,75,142,142.5,100,76
119,573,V,LaSalle,38,38,76,130,128,145,69.5
119,574,H,Richmond,31,36,67,3,3.5,-165,3.5
119,575,V,TexasTech,26,35,61,132.5,134,290,70
119,576,H,Oklahoma,23,40,63,7,7,-350,5.5
119,577,V,VaCommonwealth,41,37,78,120.5,122.5,105,70
119,578,H,OldDominion,26,42,68,1.5,1.5,-125,4
119,579,V,BYU,26,29,55,135,133,135,67.5
119,580,H,UtahU,23,29,52,2,3,-155,3.5
119,581,V,Mississippi,44,33,77,4.5,6,-245,3.5
119,582,H,Auburn,42,38,80,150.5,148.5,205,81
119,583,V,Delaware,35,26,69,125.5,127.5,265,71.5
119,584,H,Northeastern,32,29,73,6.5,7,-315,5.5
119,585,V,Clemson,38,42,80,152,153.5,330,81.5
119,586,H,Duke,43,50,93,9,9,-400,4.5
119,587,V,Baylor,30,42,72,133.5,133.5,160,71.5
119,588,H,Nebraska,35,35,70,2,4,-190,1.5
119,589,V,OregonState,32,42,74,130,132.5,850,72
119,590,H,WashingtonU,36,47,83,15,14,-1300,7.5
119,591,V,AirForce,17,27,44,121.5,120,625,63.5
119,592,H,NewMexico,32,27,59,11.5,12,-825,2.5
119,593,V,KentState,25,34,59,127.5,130,-110,2
119,594,H,Ohio,36,35,71,2,pk,-110,71
119,595,V,Rice,24,32,56,121,122.5,1000,67
119,596,H,Tulane,36,25,61,17.5,16,-1600,6
119,597,V,NoIllinois,29,34,63,143.5,145,550,77
119,598,H,CentralMichigan,40,37,77,10.5,11,-700,3.5
119,599,V,CentralFlorida,36,35,71,3.5,3.5,-165,71
119,600,H,EastCarolina,23,43,66,138.5,136.5,145,1.5
119,601,V,NorthTexas,39,42,81,3,3,-155,3
119,602,H,FlaAtlantic,42,44,86,144,143,135,79.5
119,603,V,Arkansas,27,42,69,133.5,134,-110,1
119,604,H,Georgia,34,48,82,pk,pk,-110,71
119,605,V,UAB,27,30,57,3,3,-155,2
119,606,H,Marshall,26,36,62,131,133,135,69.5
119,607,V,Iowa,29,39,68,121.5,122.5,165,65.5
119,608,H,Michigan,27,33,60,4,4,-195,3
119,609,V,NewOrleansU,24,42,82,142,140,100,0.5
119,610,H,MiddleTennSt,28,38,75,1,1,-120,72
119,611,V,Brown,31,26,63,140.5,137.5,145,71.5
119,612,H,Yale,25,32,66,4,3.5,-165,3.5
119,613,V,Butler,40,38,78,12,12.5,-900,3.5
119,614,H,YoungstownState,22,47,69,123.5,124.5,650,68
119,615,V,Valparaiso,23,40,63,134,134,105,1.5
119,616,H,ClevelandState,30,39,69,1.5,1.5,-125,69.5
119,617,V,ULMonroe,35,33,68,139,140.5,155,73.5
119,618,H,FloridaIntl,28,38,66,4,4,-175,4
119,619,V,NCWilmington,37,31,68,139.5,139,-110,0.5
119,620,H,GeorgiaState,40,21,61,1.5,pk,-110,76
119,621,V,NCCharlotte,38,41,79,154.5,154,275,83
119,622,H,Massachusetts,41,45,86,7,7.5,-325,4
119,623,V,St.Josephs,38,44,82,12.5,13.5,-1400,3.5
119,624,H,Pennsylvania,14,28,42,144.5,144.5,900,71.5
119,625,V,SouthAlabama,35,37,72,3.5,2.5,-145,0.5
119,626,H,ArkansasLR,30,35,65,132,131.5,125,72
119,627,V,Troy,40,49,89,156.5,154,185,82
119,628,H,ArkansasState,34,46,80,6,5,-215,4
119,629,V,Evansville,43,33,76,138.5,142.5,370,78.5
119,630,H,Bradley,38,39,77,9,9,-450,7.5
119,631,V,Arizona,39,40,79,148.5,146,100,79
119,632,H,California,37,38,75,1.5,1,-120,0.5
119,633,V,IllinoisState,30,43,73,124,129,155,69
119,634,H,Drake,28,51,79,5,3.5,-175,4
119,635,V,Xavier,33,41,74,11,12,-900,6.5
119,636,H,GeoWashington,30,36,66,133.5,134.5,650,71.5
119,637,V,GeorgeMason,48,48,96,3.5,4.5,-195,77.5
119,638,H,JamesMadison,34,41,75,145.5,141,165,1
119,639,V,WrightState,26,27,53,1,1,-120,1
119,640,H,LoyolaChicago,26,26,52,126.5,123,100,65.5
119,641,V,Kansas,38,38,76,7,7.5,-350,4
119,642,H,Missouri,36,34,70,151.5,154,290,82
119,643,V,MiamiFlorida,27,45,77,131,132,105,1.5
119,644,H,NCState,36,36,79,2,1.5,-125,70
119,645,V,WiscMilwaukee,32,33,65,141.5,143.5,220,74.5
119,646,H,WiscGreenBay,28,33,61,5.5,6,-260,6.5
119,647,V,WesternKentucky,27,42,69,4.5,5,-210,3.5
119,648,H,ULLafayette,27,39,66,137.5,138,180,70
119,649,V,BostonCollege,35,31,66,149.5,147.5,190,79
119,650,H,Virginia,35,49,84,6,5,-230,3.5
119,651,V,Colorado,37,30,67,139.5,139,1500,75
119,652,H,Texas,28,41,69,17.5,17.5,-3000,13
119,653,V,Tulsa,38,34,72,7.5,7,-300,3
119,654,H,SMU,33,38,71,132.5,131,250,72.5
119,655,V,Louisville,45,37,82,7.5,8,-375,5
119,656,H,SetonHall,43,49,92,145.5,146,315,80
119,657,V,IndianaState,30,39,69,123.5,127,700,70
119,658,H,Creighton,46,40,86,12.5,12.5,-1000,3.5
119,659,V,SoMississippi,23,24,47,139.5,138,3000,72.5
119,660,H,MemphisU,44,39,83,22.5,22,-6000,8
119,661,V,LouisianaTech,24,30,54,136.5,137,2250,71.5
119,662,H,NewMexicoState,30,33,63,20,21.5,-4500,10.5
119,663,V,Northwestern,20,30,50,125.5,125,2000,63.5
119,664,H,Wisconsin,22,40,62,20,19,-4000,10.5
119,665,V,IdahoU,33,31,64,136.5,137,1100,73.5
119,666,H,UtahState,45,34,79,17,16,-1800,6.5
119,667,V,LongBeachState,33,33,66,123.5,124.5,100,69
119,668,H,CalRiverside,34,36,70,pk,1,-120,0.5
119,669,V,LoyolaMarymount,20,15,35,131.5,131.5,950,68
119,670,H,SantaClara,25,33,58,14.5,15,-1500,7.5
119,671,V,CSFullerton,41,47,88,8.5,7.5,-335,77
119,672,H,UCDavis,21,45,66,149.5,148.5,285,pk
119,673,V,CalSantaBarb,33,42,75,5,4,-190,71
119,674,H,CalPolySLO,24,36,60,135,135.5,160,pk
119,675,V,BoiseState,42,53,95,153.5,152.5,250,81
119,676,H,Nevada,46,34,80,5.5,7,-300,2.5
119,677,V,CalIrvine,22,31,53,143,139.5,250,71
119,678,H,Pacific,24,35,59,7.5,6.5,-300,4
119,679,V,SanFrancisco,39,21,60,138.5,134.5,170,72.5
119,680,H,PortlandU,29,30,59,4,4.5,-200,5.5
119,681,V,Pepperdine,30,44,74,157.5,156,2000,81.5
119,682,H,SaintMarysCA,38,41,79,21.5,20.5,-4000,10
119,683,V,ArizonaState,30,22,52,121.5,122.5,330,65.5
119,684,H,Stanford,20,47,67,8.5,8.5,-400,7
119,685,V,Wyoming,13,30,43,137.5,139,750,70
119,686,H,SanDiegoState,35,35,70,12.5,12.5,-1100,2
119,687,V,FresnoState,23,39,62,135.5,138,140,pk
119,688,H,Hawaii,29,46,75,2,3,-160,71.5
119,689,V,TennesseeChat,26,32,58,154,154,800,80
119,690,H,Davidson,41,44,85,13.5,13.5,-1200,4
119,691,V,LoyolaMaryland,33,29,62,3,2,-135,0.5
119,692,H,St.Peter's,30,27,57,139,141.5,115,74.5
119,693,V,SEMissouriSt,34,42,76,152.5,153.5,370,83
119,694,H,TennesseeTech,46,47,93,8,9,-450,3
119,695,V,Wofford,39,41,80,8,8,-335,2.5
119,696,H,TheCitadel,31,45,76,130.5,127,285,70.5
119,697,V,GeorgiaSouthern,38,43,81,140,141,220,77.5
119,698,H,AppalachianSt,39,49,88,7,6,-260,4
119,699,V,NCGreensboro,24,37,61,2,3.5,-165,4
119,700,H,Elon,33,24,57,130,130,145,69.5
119,701,V,JacksonvilleSt,28,42,70,133,134,450,73
119,702,H,MoreheadState,37,48,85,9.5,10,-550,3.5
119,703,V,NorthernColorado,28,40,83,134.5,136,370,71
119,704,H,PortlandState,31,37,85,9,9,-450,5
119,705,V,CollCharleston,26,40,66,9.5,7.5,-350,6.5
119,706,H,Furman,37,37,74,141,138.5,290,73.5
119,707,V,EasternIllinois,35,37,72,140.5,138,600,75.5
119,708,H,TennesseeState,34,45,79,13.5,11,-800,7.5
119,709,V,MurrayState,35,41,76,1.5,2,-130,76
119,710,H,TennMartin,29,43,72,147.5,146.5,110,0.5
119,711,V,Samford,25,39,64,109,109,260,61.5
119,712,H,EasternKentucky,34,23,57,6.5,7.5,-310,2
119,713,V,Rider,35,50,85,3,4,-170,75
119,714,H,Manhattan,28,54,82,142.5,142.5,150,pk
119,715,V,IdahoState,26,27,53,133.5,133.5,450,71
119,716,H,MontanaState,36,38,74,10.5,10,-550,3
119,717,V,NorthernArizona,38,42,80,8,8.5,-415,2
119,718,H,SacramentoState,25,44,69,145,147.5,345,78
120,803,V,Marquette,24,49,73,147.5,145.5,120,2.5
120,804,H,Connecticut,39,50,89,2,2.5,-140,77
120,805,V,FloridaState,31,26,57,141,144.5,-105,75
120,806,H,WakeForest,28,46,74,1,1,-115,1
120,807,V,PennState,34,31,65,142.5,139.5,1300,75.5
120,808,H,IndianaU,37,44,81,18.5,16.5,-2200,9
120,809,V,MissouriSt,25,30,55,1,121,110,pk
120,810,H,NorthernIowa,29,41,70,119.5,1.5,-130,65
120,811,V,Temple,18,31,54,1,118.5,-110,62
120,812,H,SaintLouis,20,29,53,122.5,pk,-110,pk
120,813,V,WestVirginia,26,43,69,7.5,7,-310,4.5
120,814,H,SouthFlorida,25,27,52,144.5,139.5,260,71
120,815,V,MichiganState,31,47,78,133.5,1,-120,72
120,816,H,MinnesotaU,27,46,73,pk,134.5,100,1
120,817,V,Buffalo,31,26,57,131.5,129,575,70
120,818,H,MiamiOhio,29,35,64,13,11.5,-725,7.5
120,819,V,BowlingGreen,19,25,44,131.5,131.5,800,70
120,820,H,Akron,45,35,80,15,13.5,-1200,3.5
120,821,V,Oregon,34,26,60,135,133,450,72
120,822,H,WashingtonState,30,39,69,8,10,-550,8
120,823,V,WeberState,34,34,68,127.5,125,210,68
120,824,H,Montana,30,37,67,5.5,5.5,-250,5
121,727,V,Syracuse,29,31,62,144,142.5,625,76.5
121,728,H,Georgetown,36,24,64,12,11.5,-825,5.5
121,729,V,Texas,41,22,63,3,3,-160,77.5
121,730,H,OklahomaState,31,30,61,146.5,145.5,140,1.5
121,731,V,LoyolaMarymount,26,29,55,142,140,3500,74
121,732,H,SaintMarysCA,40,47,87,27,27,-7000,12
121,733,V,SanDiego,36,28,64,131,131,-110,70.5
121,734,H,PortlandU,28,33,61,pk,pk,-110,1
121,735,V,Pepperdine,35,51,86,141,137.5,370,76
121,736,H,SantaClara,48,53,101,8,9,-450,2.5
121,737,V,SanFrancisco,29,35,64,140,137,2000,NL
121,738,H,Gonzaga,37,35,72,19.5,19.5,-4000,NL
121,739,V,Canisius,26,23,49,140,138,2300,74
121,740,H,Siena,42,35,77,20.5,20.5,-4800,8
121,741,V,St.Peter's,28,36,64,131,128,285,68.5
121,742,H,Fairfield,29,41,70,7.5,7.5,-335,4.5
121,743,V,Iona,22,34,63,142,142.5,450,72
121,744,H,Rider,24,32,68,9,9.5,-550,5.5
121,745,V,Davidson,42,40,82,14,14,-1500,4.5
121,746,H,WesternCarolina,23,44,67,143,143.5,950,75
121,747,V,Niagara,23,42,65,148.5,149,125,2.5
121,748,H,Marist,38,46,84,3.5,2.5,-145,77.5
122,505,V,Michigan,24,37,61,126.5,129,1500,68.5
122,506,H,Wisconsin,28,36,64,17,18,-2600,9.5
122,507,V,Toledo,17,27,44,124.5,126,145,2.5
122,508,H,EasternMichigan,39,29,68,5.5,3.5,-165,67.5
122,509,V,WakeForest,32,33,75,145.5,149,600,77.5
122,510,H,Clemson,31,34,80,12.5,11.5,-800,7.5
122,511,V,CentralMichigan,17,35,52,139.5,140.5,320,72
122,512,H,WesternMichigan,30,42,72,9.5,8,-380,1
122,513,V,Drake,24,30,68,133.5,136,170,70
122,514,H,Creighton,30,24,60,6,4.5,-200,1
122,515,V,BallState,23,35,58,126.5,133,100,1.5
122,516,H,NoIllinois,32,28,60,3,1,-120,70.5
122,517,V,Tennessee,36,30,66,5,5.5,-245,2
122,518,H,Kentucky,30,42,72,149,146.5,205,77.5
122,519,V,UtahU,21,39,67,126.5,127,185,68.5
122,520,H,NewMexico,31,29,77,5,5,-215,pk
122,521,V,Illinois,23,35,58,125.5,127,255,68
122,522,H,OhioState,33,31,64,7,6.5,-305,1.5
122,523,V,ColoradoState,28,31,59,120.5,118.5,360,65
122,524,H,AirForce,29,46,75,9,8.5,-430,5
123,725,V,Massachusetts,16,61,77,160.5,159,230,0.5
123,726,H,St.Josephs,29,52,81,6,6,-270,78.5
123,727,V,MiamiOhio,21,31,52,4.5,3.5,-165,3
123,728,H,BowlingGreen,26,29,55,120.5,119.5,145,64
123,729,V,Villanova,32,36,68,9.5,9,-430,8.5
123,730,H,Rutgers,40,40,80,135,134.5,360,75
123,731,V,Ohio,33,35,68,4.5,3.5,-170,71.5
123,732,H,Buffalo,25,34,59,137,138,150,pk
123,733,V,UTEP,31,49,80,145,144,135,3
123,734,H,CentralFlorida,56,53,109,3.5,3,-155,78.5
123,735,V,St.Bonaventure,30,37,67,150.5,155,1500,80.5
123,736,H,Duquesne,39,44,83,17,18.5,-2500,8.5
123,737,V,Virginia,28,39,67,150,146.5,215,74.5
123,738,H,FloridaState,31,38,69,4,5.5,-255,2.5
123,739,V,VaCommonwealth,38,44,82,6.5,6,-260,2
123,740,H,Hofstra,32,33,65,129.5,127.5,220,71
123,741,V,Evansville,14,28,42,123,126.5,365,0.5
123,742,H,IndianaState,44,28,72,7.5,9,-435,68
123,743,V,Delaware,27,39,66,139.5,138.5,200,72.5
123,744,H,JamesMadison,28,37,65,4,5.5,-240,3.5
123,745,V,IowaState,32,27,59,136.5,138.5,2500,76
123,746,H,Kansas,42,41,83,25,23.5,-5000,10.5
123,747,V,Akron,35,34,69,128,130.5,135,69
123,748,H,KentState,25,50,75,3.5,3,-155,5
123,749,V,NCCharlotte,37,47,84,2,1.5,-125,1
123,750,H,LaSalle,40,38,78,142,142,105,78.5
123,751,V,GeoWashington,39,31,70,141.5,146,800,81
123,752,H,RhodeIsland,44,37,81,13,13.5,-1200,7
123,753,V,GeorgiaTech,34,43,77,141.5,139.5,115,75
123,754,H,NCState,34,40,74,2,2,-135,1.5
123,755,V,Northeastern,25,44,69,141,137,135,0.5
123,756,H,NCWilmington,35,42,77,3,3,-155,71.5
123,757,V,Purdue,39,25,64,2,1,-120,70.5
123,758,H,PennState,18,24,42,136.5,135,100,4
123,759,V,Pennsylvania,22,42,64,140,141.5,1500,74
123,760,H,Temple,41,39,80,18.5,18.5,-3000,6
123,761,V,GeorgiaState,41,16,57,130,129,215,72.5
123,762,H,TowsonState,33,25,58,4.5,6,-255,5.5
123,763,V,Louisville,45,35,80,7.5,7,-315,74
123,764,H,SouthFlorida,26,34,60,133,134.5,265,0.5
123,765,V,Pittsburgh,38,43,81,5.5,6,-265,1
123,766,H,St.Johns,27,30,57,132,129.5,225,72
123,767,V,Connecticut,38,46,84,3,4.5,-200,4
123,768,H,Cincinnati,41,42,83,144,140.5,170,77
123,769,V,William&Mary,33,32,73,117,119.5,140,67
123,770,H,Drexel,33,32,72,2,3,-160,2.5
123,771,V,Marshall,27,37,64,133,133,1050,71.5
123,772,H,WestVirginia,37,29,66,13,15,-1700,6
123,773,V,IllinoisState,38,37,75,3,2,-135,1
123,774,H,Bradley,37,39,76,136.5,139,115,77
123,775,V,SanDiegoState,28,28,56,136,134,345,70
123,776,H,BYU,27,32,59,9,8.5,-415,6
123,777,V,OldDominion,23,30,53,129,129.5,395,pk
123,778,H,GeorgeMason,46,40,86,8,9,-475,71
123,779,V,SoIllinois,30,32,62,122,124.5,110,68.5
123,780,H,MissouriSt,29,34,63,3,2,-130,1.5
123,781,V,HoustonU,39,30,69,13,13.5,-1200,7.5
123,782,H,Rice,36,24,60,132.5,135.5,800,75.5
123,783,V,WesternKentucky,32,41,73,3,3,-160,0.5
123,784,H,NewOrleansU,26,29,55,148,148,140,76
123,785,V,EastCarolina,23,36,59,134,134,850,71
123,786,H,UAB,36,41,77,14.5,13.5,-1300,4.5
123,787,V,Baylor,29,35,116,141,142,370,74.5
123,788,H,TexasA&M,35,29,110,9,9,-450,3.5
123,789,V,Missouri,40,44,84,143,144,100,79
123,790,H,TexasTech,37,55,92,1.5,1,-120,1
123,791,V,SMU,27,25,52,129,129.5,800,67.5
123,792,H,Tulane,29,38,67,14,13.5,-1200,8
123,793,V,MemphisU,28,28,56,13.5,13,-1100,7
123,794,H,Tulsa,24,17,41,141,140.5,750,72.5
123,795,V,Florida,36,37,73,1,1,-120,0.5
123,796,H,SouthCarolina,38,33,71,150,145.5,100,79
123,797,V,NorthernIowa,33,32,65,116.5,114.5,110,65
123,798,H,WichitaState,31,27,58,1.5,2,-130,1
123,799,V,KansasState,34,38,72,4.5,3,-160,74
123,800,H,Colorado,26,30,56,139.5,139.5,140,0.5
123,801,V,Iowa,26,17,43,128.5,126.5,1050,68
123,802,H,IndianaU,37,28,65,16,16.5,-1700,7
123,803,V,NorthCarolina,47,51,98,8,7.5,-350,3
123,804,H,MiamiFlorida,40,42,82,158,161,290,87
123,805,V,CalRiverside,22,39,61,141,143,1300,72.5
123,806,H,CSFullerton,32,40,72,18,17.5,-2200,8
123,807,V,Wyoming,40,31,71,136,136,1100,76.5
123,808,H,UNLV,32,46,78,17.5,16.5,-1800,12.5
123,809,V,SacramentoState,35,21,56,135,137,1050,75
123,810,H,WeberState,39,30,69,14.5,16,-1700,8
124,507,V,LoyolaChicago,23,27,50,123,122.5,1500,66
124,508,H,Butler,32,31,63,19,18.5,-3000,8.5
124,509,V,SetonHall,37,51,88,160.5,159,330,83
124,510,H,Providence,38,37,75,8.5,8.5,-400,5
124,511,V,Duke,42,39,81,8,9,-450,4.5
124,512,H,VirginiaTech,38,26,64,137,137.5,370,76
124,513,V,DenverU,24,32,68,122,118,170,62.5
124,514,H,FlaAtlantic,23,33,70,4,4.5,-200,4
124,515,V,UtahState,36,35,71,10,11,-700,4.5
124,516,H,LouisianaTech,28,33,61,131,131.5,550,71.5
124,517,V,FloridaIntl,27,32,59,140,138.5,215,72
124,518,H,ArkansasState,28,40,68,4.5,6,-255,3.5
124,519,V,Dayton,18,25,43,140,138,550,70.5
124,520,H,Xavier,36,33,69,11.5,11,-700,2.5
124,521,V,ClevelandState,24,26,50,136,136.5,115,69
124,522,H,WiscGreenBay,19,40,59,3,2,-135,2.5
124,523,V,YoungstownState,31,38,69,131.5,136,330,74.5
124,524,H,WiscMilwaukee,42,34,76,10.5,8.5,-400,2.5
124,525,V,IllinoisChicago,40,16,56,142,141.5,275,77
124,526,H,Valparaiso,33,27,60,9.5,7.5,-325,6
124,527,V,ULLafayette,34,26,60,138,136.5,650,72
124,528,H,SouthAlabama,27,39,66,12.5,12,-900,10
124,529,V,USC,27,41,68,8.5,8,-375,4.5
124,530,H,OregonState,25,19,44,120.5,128.5,315,68
124,531,V,MiddleTennSt,61,8,69,139,135.5,145,2
124,532,H,ULMonroe,78,4,82,4.5,3.5,-165,73.5
124,533,V,ArkansasLR,31,32,63,144,146.5,110,74
124,534,H,Troy,18,43,61,2.5,2,-130,4
124,535,V,WashingtonState,31,33,64,125.5,124.5,110,67.5
124,536,H,Arizona,34,42,76,1.5,2,-130,0.5
124,537,V,WashingtonU,32,40,72,137.5,135,210,72
124,538,H,ArizonaState,30,31,61,4.5,5.5,-250,5
124,539,V,Hawaii,22,58,80,156,156,500,80
124,540,H,BoiseState,47,48,95,11,10.5,-625,2
124,541,V,Nevada,36,51,87,145,144.5,190,74.5
124,542,H,NewMexicoState,25,53,78,4.5,5,-230,6
124,543,V,MichiganState,41,37,78,10.5,10.5,-600,3
124,544,H,Northwestern,31,31,62,129.5,129.5,475,71
124,545,V,SanJoseState,22,41,63,131,131.5,105,2
124,546,H,IdahoU,33,41,74,1,1.5,-125,69
124,547,V,Pacific,26,45,71,140,138,250,70.5
124,548,H,CalSantaBarb,17,41,58,7,7,-300,6
124,549,V,UCDavis,33,34,67,129,130,450,70
124,550,H,CalPolySLO,33,46,79,10.5,10,-550,6
124,551,V,UCLA,40,40,80,3.5,4,-175,1.5
124,552,H,Oregon,36,39,75,144,144,155,77
124,553,V,AppalachianSt,46,38,84,10,9.5,-500,2.5
124,554,H,Furman,32,34,66,138,136,400,75
124,555,V,Siena,23,33,56,2,2.5,-140,4
124,556,H,LoyolaMaryland,36,49,85,145,148,120,77.5
124,557,V,Manhattan,34,46,80,145,142,550,78
124,558,H,Rider,47,46,93,11,11,-700,3
124,559,V,NCGreensboro,45,43,88,143,141,110,77.5
124,560,H,CollCharleston,35,36,71,4,2,-130,3
124,561,V,Davidson,41,46,87,24,24.5,-8000,12.5
124,562,H,TheCitadel,33,37,70,146,141,4000,75.5
124,563,V,Elon,31,29,60,127,129,120,70.5
124,564,H,WesternCarolina,31,41,72,3,2.5,-140,2
124,565,V,Wofford,27,59,86,138,134.5,400,72
124,566,H,GeorgiaSouthern,36,43,79,9.5,9,-500,3.5
124,567,V,Marist,20,39,59,137,136,-110,69
124,568,H,Iona,21,29,50,1,pk,-110,pk
124,569,V,AustinPeay,33,40,73,8,8.5,-400,4.5
124,570,H,JacksonvilleSt,29,33,62,150,147,330,76
124,571,V,TennesseeTech,31,36,67,141,141,190,76
124,572,H,MurrayState,42,39,81,5,5.5,-230,0.5
124,573,V,TennMartin,29,32,61,129,122,170,65
124,574,H,Samford,21,22,43,4.5,4.5,-200,5
124,575,V,MoreheadState,34,48,82,145,144,145,73.5
124,576,H,SEMissouriSt,22,56,78,4.5,3.5,-165,5
124,577,V,EasternKentucky,27,38,65,137,136,220,72
124,578,H,TennesseeState,30,33,63,7.5,6,-260,3
124,579,V,E.Washington,33,28,61,129,131,400,73
124,580,H,Montana,43,37,80,8.5,9.5,-500,3
124,581,V,MontanaState,27,43,70,141,141.5,105,73
124,582,H,NorthernColorado,27,40,67,2.5,1.5,-125,1.5
125,727,V,Canisius,17,34,51,129.5,125.5,950,66.5
125,728,H,Fairfield,31,39,70,13,14.5,-1500,4.5
125,729,V,Niagara,35,44,79,4,6,-260,1.5
125,730,H,St.Peter's,26,33,59,144,147.5,220,77
125,731,V,SacramentoState,27,36,63,130,131,450,70
125,732,H,IdahoState,35,51,86,8.5,9.5,-550,3.5
125,733,V,NorthernArizona,33,36,69,136.5,137,135,71
125,734,H,WeberState,22,34,56,3,3,-155,4.5
126,509,V,Gonzaga,32,41,73,140.5,141.5,750,75
126,510,H,MemphisU,35,46,81,12.5,13.5,-1100,7
126,511,V,NotreDame,39,51,90,150,151,115,80.5
126,512,H,Villanova,29,51,80,1.5,2,-135,3.5
126,513,V,SouthCarolina,34,36,70,141,138.5,285,77
126,514,H,Kentucky,39,39,78,8,7.5,-335,3
126,515,V,Hofstra,30,40,70,133.5,132.5,275,69
126,516,H,Northeastern,22,43,65,6,7,-325,6
126,517,V,Connecticut,29,39,68,147,146.5,380,74.5
126,518,H,IndianaU,24,39,63,7.5,9,-460,8.5
126,519,V,NCState,36,33,69,134,131.5,305,72.5
126,520,H,FloridaState,31,35,66,8,8,-365,7.5
126,521,V,Nebraska,15,34,49,132,130.5,2000,69.5
126,522,H,Kansas,44,40,84,23,20,-4000,6.5
126,523,V,IllinoisChicago,30,27,57,129,131,750,72
126,524,H,Butler,43,30,73,14.5,13.5,-1100,4.5
126,525,V,TCU,24,34,58,131,130,575,70
126,526,H,UtahU,36,38,74,10,11,-725,3.5
126,527,V,SaintLouis,38,43,81,126,125,110,70
126,528,H,LaSalle,35,39,74,3,2,-130,1.5
126,529,V,BallState,35,24,59,120,122.5,850,66
126,530,H,Ohio,23,38,61,15,14,-1300,12.5
126,531,V,TexasA&M,34,25,59,1.5,1.5,-125,0.5
126,532,H,OklahomaState,32,24,56,135,134,105,73
126,533,V,YoungstownState,33,25,58,134,136.5,450,72.5
126,534,H,WiscGreenBay,31,35,66,10.5,10,-550,7
126,535,V,Auburn,35,42,77,146,143,370,78.5
126,536,H,Alabama,48,49,97,7.5,8.5,-450,2
126,537,V,WashingtonU,32,37,69,144,144,330,78.5
126,538,H,Arizona,45,39,84,9,8.5,-400,2
126,539,V,Yale,27,41,68,138,133,170,70
126,540,H,Brown,32,45,77,5.5,4.5,-200,1.5
126,541,V,St.Johns,20,37,57,128,127,1200,67.5
126,542,H,Louisville,35,32,67,16,16,-2000,5.5
126,543,V,VirginiaTech,41,25,81,131,131.5,190,73
126,544,H,BostonCollege,33,33,73,5,5,-230,5
126,545,V,Missouri,24,42,66,7,6,-270,6
126,546,H,Colorado,34,28,62,143,142,230,73
126,547,V,GeorgiaState,22,32,54,120,123.5,280,64.5
126,548,H,Delaware,20,33,53,7,7.5,-330,5.5
126,549,V,WrightState,36,30,66,3.5,2.5,-150,67.5
126,550,H,DetroitU,24,33,57,125,123.5,130,1
126,551,V,EasternMichigan,25,27,52,122,119.5,355,68
126,552,H,MiamiOhio,43,22,65,9,8.5,-425,1
126,553,V,Wisconsin,26,30,56,124,2,-130,1.5
126,554,H,Purdue,29,31,60,pk,125,110,67.5
126,555,V,ColoradoState,23,35,58,137,141,250,73
126,556,H,Wyoming,33,40,73,6,7,-300,2
126,557,V,UNLV,37,35,72,129,128,115,NL
126,558,H,SanDiegoState,35,34,69,3,2,-135,1.5
126,559,V,Oklahoma,39,38,77,145,144,175,77.5
126,560,H,Baylor,30,41,71,5.5,4.5,-205,5.5
126,561,V,Mississippi,31,37,68,147.5,147.5,195,78.5
126,562,H,MississippiSt,38,50,88,6,5,-235,1
126,563,V,Rice,25,28,53,122,121.5,1050,65.5
126,564,H,SoMississippi,28,43,71,16.5,15.5,-1700,8
126,565,V,NewMexico,24,42,66,137,138,250,0.5
126,566,H,BYU,44,39,83,5.5,6.5,-300,73
126,567,V,NorthernIowa,24,30,54,121,123,370,66
126,568,H,Drake,32,26,58,8.5,8.5,-450,3
126,569,V,PennState,17,32,49,121,120,190,63.5
126,570,H,Iowa,29,35,64,6,5,-230,0.5
126,571,V,IowaState,30,27,57,137,138,600,75
126,572,H,KansasState,46,36,82,13,11.5,-800,3
126,573,V,UtahState,42,28,70,146,145,185,79.5
126,574,H,NewMexicoState,50,50,100,5,4.5,-215,1
126,575,V,Rutgers,32,45,77,130,130,1500,71.5
126,576,H,Pittsburgh,39,25,64,18.5,18.5,-3000,8.5
126,577,V,Drexel,26,36,62,120.5,123.5,900,65.5
126,578,H,VaCommonwealth,27,49,76,15.5,14,-1400,8
126,579,V,Akron,28,36,64,6,4.5,-215,4
126,580,H,CentralMichigan,33,32,65,137,137,185,73.5
126,581,V,WashingtonState,27,29,56,3.5,3,-150,2
126,582,H,ArizonaState,29,26,55,118,117.5,130,64
126,583,V,Stanford,31,51,82,1.5,2,-130,1.5
126,584,H,California,30,47,77,138,137,110,72.5
126,585,V,LongBeachState,26,35,61,144,147,650,79.5
126,586,H,CSNorthridge,47,53,100,12.5,12.5,-900,3
126,587,V,Cornell,40,32,72,134,137,100,73
126,588,H,Columbia,22,32,54,pk,1,-120,3
126,589,V,GeoWashington,32,35,67,148,152.5,750,81.5
126,590,H,Duquesne,53,39,92,10,13.5,-1100,3
126,591,V,Tulane,30,42,72,1.5,1.5,-125,68.5
126,592,H,EastCarolina,23,33,56,132,131,105,0.5
126,593,V,Dayton,27,36,63,4.5,4.5,-200,6
